player_id,player_name,club_name,age,position_group,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,yellow_cards,red_cards,seasons_played,market_value_in_eur,log_value,country_of_citizenship,date_of_birth,position
10,Miroslav Klose,Società Sportiva Lazio S.p.A.,47.34839151266256,Forward,112,42,23,7399,0.510879848628193,0.2797675361535343,15,0,5,1000000,13.815511557963774,Germany,1978-06-09T00:00:00Z,Attack
26,Roman Weidenfeller,Borussia Dortmund,45.18822724161533,Goalkeeper,96,0,0,8542,0,0,2,1,7,750000,13.527829818844937,Germany,1980-08-06T00:00:00Z,Goalkeeper
65,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,44.70362765229295,Forward,89,32,12,6927,0.4157644001732351,0.1559116500649632,9,0,4,1000000,13.815511557963774,Bulgaria,1981-01-30T00:00:00Z,Attack
132,Tomas Rosicky,Arsenal Football Club,45.02669404517454,Midfielder,52,6,3,2760,0.1956521739130435,0.09782608695652174,10,0,4,350000,12.765691290604371,Czech Republic,1980-10-04T00:00:00Z,Midfield
215,Roque Santa Cruz,Málaga CF,44.16153319644079,Forward,91,19,7,5074,0.33701221915648405,0.12416239653133623,3,0,5,250000,12.429220196836383,Paraguay,1981-08-16T00:00:00Z,Attack
277,Sérgio da Silva Pinto,Levante UD,44.993839835728956,Midfielder,48,2,3,3301,0.0545289306270827,0.08179339594062406,12,0,3,150000,11.918397239722838,Germany,1980-10-16T00:00:00Z,Midfield
410,Sebastian Kehl,Borussia Dortmund,45.667351129363446,Midfielder,60,1,3,4327,0.020799630228795933,0.0623988906863878,5,0,4,1000000,13.815511557963774,Germany,1980-02-13T00:00:00Z,Midfield
488,Gerhard Tremmel,Swansea City,46.91033538672142,Goalkeeper,28,0,0,2298,0,0,0,0,3,250000,12.429220196836383,Germany,1978-11-16T00:00:00Z,Goalkeeper
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,47.030800821355236,Forward,157,37,19,5801,0.5740389588002068,0.29477676262713326,5,0,9,400000,12.899222326086994,Peru,1978-10-03T00:00:00Z,Attack
568,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,45.327857631759066,Defender,79,7,0,6657,0.0946372239747634,0,15,1,5,1000000,13.815511557963774,Austria,1980-06-16T00:00:00Z,Defender
598,Timo Hildebrand,Eintracht Frankfurt Fußball AG,46.52703627652293,Goalkeeper,36,0,0,3240,0,0,1,0,3,750000,13.527829818844937,Germany,1979-04-05T00:00:00Z,Goalkeeper
691,Simon Rolfes,Bayer 04 Leverkusen Fußball,43.728952772073924,Midfielder,85,8,7,5734,0.12556679455877223,0.10987094523892571,8,1,4,2000000,14.508658238524095,Germany,1982-01-21T00:00:00Z,Midfield
823,Hanno Balitsch,1.FC Nuremberg,44.780287474332646,Midfielder,47,1,2,3830,0.02349869451697128,0.04699738903394256,9,0,3,200000,12.206077645517674,Germany,1981-01-02T00:00:00Z,Midfield
837,Thorben Marx,Borussia Verein für Leibesübungen 1900 Mönchengladbach,NA,Midfielder,25,2,2,2026,0.08884501480750247,0.08884501480750247,6,0,3,300000,12.611541086966115,Germany,NA,Midfield
1073,Manuel Friedrich,Borussia Dortmund,46.08624229979466,Defender,22,1,1,1250,0.07200000000000001,0.07200000000000001,3,0,3,500000,13.122365377402328,Germany,1979-09-13T00:00:00Z,Defender
1094,Emanuel Pogatetz,1.FC Nuremberg,42.743326488706366,Defender,37,1,1,2732,0.03294289897510981,0.03294289897510981,11,0,3,200000,12.206077645517674,Austria,1983-01-16T00:00:00Z,Defender
1116,Thomas Kleine,SpVgg Greuther Fürth,47.794661190965094,Defender,22,0,0,1688,0,0,6,1,2,250000,12.429220196836383,Germany,1977-12-28T00:00:00Z,Defender
1126,Matthias Lehmann,1.FC Köln,42.38193018480493,Midfielder,105,5,5,8961,0.05021760964178105,0.05021760964178105,27,0,5,250000,12.429220196836383,Germany,1983-05-28T00:00:00Z,Midfield
1139,Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,46.46406570841889,Defender,73,2,1,6309,0.028530670470756064,0.014265335235378032,13,0,4,500000,13.122365377402328,North Macedonia,1979-04-28T00:00:00Z,Defender
1150,Raphael Schäfer,1.FC Nuremberg,46.704996577686515,Goalkeeper,64,0,0,5670,0,0,4,0,3,200000,12.206077645517674,Germany,1979-01-30T00:00:00Z,Goalkeeper
